sample_code,detection_items,department,order_date,order_num,report_date,conclusion,receive_date,sample_code_format,infer_receive_date,create_time,sample_date,random_num,event_flight,id
ZGGG-2019-89,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2019.06.01,SEQ2019060341931,2019.06.03,,2019.06.03,ZGGG-2019-89,2019-06-03,2019.06.03,2019.06.03,41931,,444
ZGGG-2019-96,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2019.06.01,SEQ2019060387620,2019.06.03,,2019.06.03,ZGGG-2019-96,2019-06-03,2019.06.03,2019.06.03,87620,,445
ZSHC/2019/41,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2019.06.04,SEQ2019060616019,2019.06.06,,2019.06.06,ZSHC-2019-41,2019-06-06,2019.06.06,2019.06.06,16019,,446
ZSHC/2019/42,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2019.06.04,SEQ2019060698723,2019.06.06,,2019.06.06,ZSHC-2019-42,2019-06-06,2019.06.06,2019.06.06,98723,,447
ZSHC/2019/43,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2019.06.04,SEQ2019060625816,2019.06.06,,2019.06.06,ZSHC-2019-43,2019-06-06,2019.06.06,2019.06.06,25816,,448
ZSHC/2019/44,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2019.06.04,SEQ2019060673534,2019.06.06,,2019.06.06,ZSHC-2019-44,2019-06-06,2019.06.06,2019.06.06,73534,,449
ZSHC/2019/45,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2019.06.04,SEQ2019060637590,2019.06.06,,2019.06.06,ZSHC-2019-45,2019-06-06,2019.06.06,2019.06.06,37590,,450
ZSHC/2019/46,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2019.06.04,SEQ2019060682233,2019.06.06,,2019.06.06,ZSHC-2019-46,2019-06-06,2019.06.06,2019.06.06,82233,,451
ZGSD20191,飞鸟残骸鉴定（加急）,珠港机场管理有限公司,2019.06.11,SEQ2019061351841,2019.06.13,,2019.06.13,ZGSD20191,2019-06-13,2019.06.13,2019.06.13,51841,,452
ZSHC/2019/48,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2019.06.18,SEQ2019061926564,2019.06.19,,2019.06.19,ZSHC-2019-48,2019-06-19,2019.06.19,2019.06.19,26564,GJ 8022,453
ZSHC/2019/49,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2019.06.18,SEQ2019061959298,2019.06.19,,2019.06.19,ZSHC-2019-49,2019-06-19,2019.06.19,2019.06.19,59298,MF9352,454
ZSHC/2019/50,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2019.06.18,SEQ2019061947653,2019.06.19,,2019.06.19,ZSHC-2019-50,2019-06-19,2019.06.19,2019.06.19,47653,GS7469,455
ZSHC/2019/51,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2019.06.18,SEQ2019061968395,2019.06.19,,2019.06.19,ZSHC-2019-51,2019-06-19,2019.06.19,2019.06.19,68395,BK2813,456
ZSHC/2019/52,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2019.06.18,SEQ2019061986667,2019.06.19,,2019.06.19,ZSHC-2019-52,2019-06-19,2019.06.19,2019.06.19,86667,MF8176,457
ZSHC/2019/53,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2019.06.18,SEQ2019061978381,2019.06.19,,2019.06.19,ZSHC-2019-53,2019-06-19,2019.06.19,2019.06.19,78381,CA706,458
ZSHC/2019/54,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2019.06.18,SEQ2019061984315,2019.06.19,,2019.06.19,ZSHC-2019-54,2019-06-19,2019.06.19,2019.06.19,84315,CA8951,459
ZGSD2019002,飞鸟残骸鉴定（常规）,珠港机场管理有限公司,2019.06.19,SEQ2019060248334,2019.06.02,,2019.06.02,ZGSD2019002,2019-06-02,2019.06.02,2019.06.02,48334,珠海机场,460
03,飞鸟残骸鉴定（加急）,武汉机场,2019.06.2,SEQ2019062487815,2019.06.24,,2019.06.24,03,2019-06-24,2019.06.24,2019.06.24,87815,武昌,461
NNG-2019-03-29,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2019.06.28,SEQ2019070132049,2019.07.01,,2019.07.01,NNG-2019-03-29,2019-07-01,2019.07.01,2019.07.01,32049,,462
NNG-2019-04-13,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2019.06.28,SEQ2019070169211,2019.07.01,,2019.07.01,NNG-2019-04-13,2019-07-01,2019.07.01,2019.07.01,69211,,463
NNG-2019-05-17,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2019.06.28,SEQ2019070153410,2019.07.01,,2019.07.01,NNG-2019-05-17,2019-07-01,2019.07.01,2019.07.01,53410,,464
NNG-2019-05-03,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2019.06.28,SEQ2019070178141,2019.07.01,,2019.07.01,NNG-2019-05-03,2019-07-01,2019.07.01,2019.07.01,78141,,465
NNG-2019-05-09,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2019.06.28,SEQ2019070156200,2019.07.01,,2019.07.01,NNG-2019-05-09,2019-07-01,2019.07.01,2019.07.01,56200,,466
NNG-2019-05-10,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2019.06.28,SEQ2019070176576,2019.07.01,,2019.07.01,NNG-2019-05-10,2019-07-01,2019.07.01,2019.07.01,76576,,467
NNG-2019-05-20,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2019.06.28,SEQ2019070174812,2019.07.01,,2019.07.01,NNG-2019-05-20,2019-07-01,2019.07.01,2019.07.01,74812,,468
NNG-2019-06-03,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2019.06.28,SEQ2019070191601,2019.07.01,,2019.07.01,NNG-2019-06-03,2019-07-01,2019.07.01,2019.07.01,91601,,469
NNG-2019-06-25,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2019.06.28,SEQ2019070112961,2019.07.01,,2019.07.01,NNG-2019-06-25,2019-07-01,2019.07.01,2019.07.01,12961,,470
ZUCK2019018,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2019.06.28,SEQ2019070193473,2019.07.01,,2019.07.01,ZUCK2019018,2019-07-01,2019.07.01,2019.07.01,93473,,471
ZUCK2019019,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2019.06.28,SEQ2019070112408,2019.07.01,,2019.07.01,ZUCK2019019,2019-07-01,2019.07.01,2019.07.01,12408,,472
ZUCK2019020,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2019.06.28,SEQ2019070184187,2019.07.01,,2019.07.01,ZUCK2019020,2019-07-01,2019.07.01,2019.07.01,84187,,473
ZUCK2019021,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2019.06.28,SEQ2019070170696,2019.07.01,,2019.07.01,ZUCK2019021,2019-07-01,2019.07.01,2019.07.01,70696,,474
ZUCK2019022,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2019.06.28,SEQ2019070196744,2019.07.01,,2019.07.01,ZUCK2019022,2019-07-01,2019.07.01,2019.07.01,96744,,475
ZUCK2019023,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2019.06.28,SEQ2019070189697,2019.07.01,,2019.07.01,ZUCK2019023,2019-07-01,2019.07.01,2019.07.01,89697,,476
ZUCK2019024,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2019.06.28,SEQ2019070182255,2019.07.01,,2019.07.01,ZUCK2019024,2019-07-01,2019.07.01,2019.07.01,82255,,477
ZUCK2019025,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2019.06.28,SEQ2019070146334,2019.07.01,,2019.07.01,ZUCK2019025,2019-07-01,2019.07.01,2019.07.01,46334,,478
ZUCK2019026,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2019.06.28,SEQ2019070167810,2019.07.01,,2019.07.01,ZUCK2019026,2019-07-01,2019.07.01,2019.07.01,67810,,479
ZUCK2019027,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2019.06.28,SEQ2019070123859,2019.07.01,,2019.07.01,ZUCK2019027,2019-07-01,2019.07.01,2019.07.01,23859,,480
ZUCK2019028,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2019.06.28,SEQ2019070185566,2019.07.01,,2019.07.01,ZUCK2019028,2019-07-01,2019.07.01,2019.07.01,85566,,481
ZSHC/2019/55,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2019.07.02,SEQ2019070549382,2019.07.05,,2019.07.05,ZSHC-2019-55,2019-07-05,2019.07.05,2019.07.05,49382,,482
ZSHC/2019/56,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2019.07.02,SEQ2019070527456,2019.07.05,,2019.07.05,ZSHC-2019-56,2019-07-05,2019.07.05,2019.07.05,27456,,483
ZSHC/2019/57,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2019.07.02,SEQ2019070588783,2019.07.05,,2019.07.05,ZSHC-2019-57,2019-07-05,2019.07.05,2019.07.05,88783,,484
ZSHC/2019/58,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2019.07.02,SEQ2019070566192,2019.07.05,,2019.07.05,ZSHC-2019-58,2019-07-05,2019.07.05,2019.07.05,66192,,485
ZSHC/2019/59,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2019.07.02,SEQ2019070516612,2019.07.05,,2019.07.05,ZSHC-2019-59,2019-07-05,2019.07.05,2019.07.05,16612,,486
ZGGG-2019-103,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2019.07.04,SEQ2019070642319,2019.07.06,,2019.07.06,ZGGG-2019-103,2019-07-06,2019.07.06,2019.07.06,42319,,487
ZGGG-2019-104,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2019.07.04,SEQ2019070624706,2019.07.06,,2019.07.06,ZGGG-2019-104,2019-07-06,2019.07.06,2019.07.06,24706,,488
ZGGG-2019-105,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2019.07.04,SEQ2019070691096,2019.07.06,,2019.07.06,ZGGG-2019-105,2019-07-06,2019.07.06,2019.07.06,91096,,489
ZGGG-2019-106,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2019.07.04,SEQ2019070669187,2019.07.06,,2019.07.06,ZGGG-2019-106,2019-07-06,2019.07.06,2019.07.06,69187,,490
ZGGG-2019-107,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2019.07.04,SEQ2019070694784,2019.07.06,,2019.07.06,ZGGG-2019-107,2019-07-06,2019.07.06,2019.07.06,94784,,491
ZGGG-2019-112,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2019.07.04,SEQ2019070695220,2019.07.06,,2019.07.06,ZGGG-2019-112,2019-07-06,2019.07.06,2019.07.06,95220,,492
ZGGG-2019-114,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2019.07.04,SEQ2019070692586,2019.07.06,,2019.07.06,ZGGG-2019-114,2019-07-06,2019.07.06,2019.07.06,92586,,493
ZGGG-2019-115,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2019.07.04,SEQ2019070622601,2019.07.06,,2019.07.06,ZGGG-2019-115,2019-07-06,2019.07.06,2019.07.06,22601,,494
ZGGG-2019-116,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2019.07.04,SEQ2019070647069,2019.07.06,,2019.07.06,ZGGG-2019-116,2019-07-06,2019.07.06,2019.07.06,47069,,495
ZGGG-2019-117,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2019.07.04,SEQ2019070675736,2019.07.06,,2019.07.06,ZGGG-2019-117,2019-07-06,2019.07.06,2019.07.06,75736,,496
WHJC20190719,飞鸟残骸鉴定（加急）,武汉机场,2019,SEQ2019072278205,2019.07.22,,2019.07.22,WHJC20190719,2019-07-22,2019.07.22,2019.07.22,78205,,497
ZSHC/2019/60,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2019.07.26,SEQ2019072974059,2019.07.29,,2019.07.29,ZSHC-2019-60,2019-07-29,2019.07.29,2019.07.29,74059,MU2223,498
ZSHC/2019/61,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2019.07.26,SEQ2019072952941,2019.07.29,,2019.07.29,ZSHC-2019-61,2019-07-29,2019.07.29,2019.07.29,52941,CZ3849,499
ZSHC/2019/62,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2019.07.26,SEQ2019072930400,2019.07.29,,2019.07.29,ZSHC-2019-62,2019-07-29,2019.07.29,2019.07.29,30400,MU9660,500
ZSHC/2019/63,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2019.07.26,SEQ2019072915273,2019.07.29,,2019.07.29,ZSHC-2019-63,2019-07-29,2019.07.29,2019.07.29,15273,HU7529,501
ZSHC/2019/64,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2019.07.26,SEQ2019072981690,2019.07.29,,2019.07.29,ZSHC-2019-64,2019-07-29,2019.07.29,2019.07.29,81690,CA734,502
ZSHC/2019/65,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2019.07.26,SEQ2019072912223,2019.07.29,,2019.07.29,ZSHC-2019-65,2019-07-29,2019.07.29,2019.07.29,12223,CA1786,503
05,飞鸟残骸鉴定（加急）,武汉机场,2019.08.12,SEQ2019081271227,2019.08.12,,2019.08.12,05,2019-08-12,2019.08.12,2019.08.12,71227,,504
06,飞鸟残骸鉴定（加急）,武汉机场,2019.08.22,SEQ2019082639114,2019.08.26,,2019.08.26,06,2019-08-26,2019.08.26,2019.08.26,39114,,505
ZUCK2019029,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2019.08.26,SEQ2019082926141,2019.08.29,,2019.08.29,ZUCK2019029,2019-08-29,2019.08.29,2019.08.29,26141,,506
ZUCK2019030,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2019.08.26,SEQ2019082918870,2019.08.29,,2019.08.29,ZUCK2019030,2019-08-29,2019.08.29,2019.08.29,18870,,507
ZUCK2019031,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2019.08.26,SEQ2019082968773,2019.08.29,,2019.08.29,ZUCK2019031,2019-08-29,2019.08.29,2019.08.29,68773,,508
ZUCK2019032,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2019.08.26,SEQ2019082925795,2019.08.29,,2019.08.29,ZUCK2019032,2019-08-29,2019.08.29,2019.08.29,25795,,509
ZUCK2019033,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2019.08.26,SEQ2019082984688,2019.08.29,,2019.08.29,ZUCK2019033,2019-08-29,2019.08.29,2019.08.29,84688,,510
ZUCK2019034,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2019.08.26,SEQ2019082955513,2019.08.29,,2019.08.29,ZUCK2019034,2019-08-29,2019.08.29,2019.08.29,55513,,511
ZUCK2019035,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2019.08.26,SEQ2019082925661,2019.08.29,,2019.08.29,ZUCK2019035,2019-08-29,2019.08.29,2019.08.29,25661,,512
ZUCK2019036,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2019.08.26,SEQ2019082970938,2019.08.29,,2019.08.29,ZUCK2019036,2019-08-29,2019.08.29,2019.08.29,70938,,513
ZUCK2019037,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2019.08.26,SEQ2019082990694,2019.08.29,,2019.08.29,ZUCK2019037,2019-08-29,2019.08.29,2019.08.29,90694,,514
ZUCK2019038,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2019.08.26,SEQ2019082971140,2019.08.29,,2019.08.29,ZUCK2019038,2019-08-29,2019.08.29,2019.08.29,71140,,515
ZUCK2019039,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2019.08.26,SEQ2019082985396,2019.08.29,,2019.08.29,ZUCK2019039,2019-08-29,2019.08.29,2019.08.29,85396,,516
ZUCK2019040,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2019.08.26,SEQ2019082929431,2019.08.29,,2019.08.29,ZUCK2019040,2019-08-29,2019.08.29,2019.08.29,29431,,517
ZUCK2019041,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2019.08.26,SEQ2019082974728,2019.08.29,,2019.08.29,ZUCK2019041,2019-08-29,2019.08.29,2019.08.29,74728,,518
ZUCK2019042,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2019.08.26,SEQ2019082985753,2019.08.29,,2019.08.29,ZUCK2019042,2019-08-29,2019.08.29,2019.08.29,85753,,519
ZSHC/2019/66,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2019.09.05,SEQ2019090937217,2019.09.09,,2019.09.09,ZSHC-2019-66,2019-09-09,2019.09.09,2019.09.09,37217,HU7524,520
ZSHC/2019/67,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2019.09.05,SEQ2019090957440,2019.09.09,,2019.09.09,ZSHC-2019-67,2019-09-09,2019.09.09,2019.09.09,57440,JD5301,521
ZSHC/2019/68,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2019.09.05,SEQ2019090940516,2019.09.09,,2019.09.09,ZSHC-2019-68,2019-09-09,2019.09.09,2019.09.09,40516,GJ8802,522
ZSHC/2019/69,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2019.09.05,SEQ2019090993139,2019.09.09,,2019.09.09,ZSHC-2019-69,2019-09-09,2019.09.09,2019.09.09,93139,CA1509,523
ZSHC/2019/70,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2019.09.05,SEQ2019090916941,2019.09.09,,2019.09.09,ZSHC-2019-70,2019-09-09,2019.09.09,2019.09.09,16941,CA1778,524
ZSHC/2019/71,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2019.09.05,SEQ2019090938454,2019.09.09,,2019.09.09,ZSHC-2019-71,2019-09-09,2019.09.09,2019.09.09,38454,GJ8734,525
ZSHC/2019/72,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2019.09.05,SEQ2019090994734,2019.09.09,,2019.09.09,ZSHC-2019-72,2019-09-09,2019.09.09,2019.09.09,94734,MU9041,526
ZSHC/2019/73,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2019.09.05,SEQ2019090951862,2019.09.09,,2019.09.09,ZSHC-2019-73,2019-09-09,2019.09.09,2019.09.09,51862,CA728,527
CSX-2019-001,飞鸟残骸鉴定（加急）,长沙黄花国际机场分公司飞行区管理部,2019.09.09,SEQ2019090136347,2019.09.01,,2019.09.01,CSX-2019-001,2019-09-01,2019.09.01,2019.09.01,36347,长沙黄花国际机场,528
ZSHC/2019/74,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2019.09.16,SEQ2019091885004,2019.09.18,,2019.09.18,ZSHC-2019-74,2019-09-18,2019.09.18,2019.09.18,85004,HU7026,529
ZSHC/2019/75,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2019.09.16,SEQ2019091883644,2019.09.18,,2019.09.18,ZSHC-2019-75,2019-09-18,2019.09.18,2019.09.18,83644,CZ6431,530
ZSHC/2019/76,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2019.09.16,SEQ2019091863117,2019.09.18,,2019.09.18,ZSHC-2019-76,2019-09-18,2019.09.18,2019.09.18,63117,JD5169,531
ZSHC/2019/77,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2019.09.16,SEQ2019091865239,2019.09.18,,2019.09.18,ZSHC-2019-77,2019-09-18,2019.09.18,2019.09.18,65239,CA1724,532
ZSHC/2019/78,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2019.09.16,SEQ2019091810907,2019.09.18,,2019.09.18,ZSHC-2019-78,2019-09-18,2019.09.18,2019.09.18,10907,JD5690,533
ZSHC/2019/79,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2019.09.16,SEQ2019091866949,2019.09.18,,2019.09.18,ZSHC-2019-79,2019-09-18,2019.09.18,2019.09.18,66949,JD5636,534
ZSHC/2019/80,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2019.09.16,SEQ2019091816964,2019.09.18,,2019.09.18,ZSHC-2019-80,2019-09-18,2019.09.18,2019.09.18,16964,CA1754,535
ZSHC/2019/81,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2019.09.16,SEQ2019091822577,2019.09.18,,2019.09.18,ZSHC-2019-81,2019-09-18,2019.09.18,2019.09.18,22577,CA1736,536
ZSHC/2019/82,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2019.09.16,SEQ2019091839363,2019.09.18,,2019.09.18,ZSHC-2019-82,2019-09-18,2019.09.18,2019.09.18,39363,CA1762,537
ZSHC/2019/83,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2019.09.16,SEQ2019091875481,2019.09.18,,2019.09.18,ZSHC-2019-83,2019-09-18,2019.09.18,2019.09.18,75481,CA1786,538
ZSHC/2019/84,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2019.09.16,SEQ2019091831708,2019.09.18,,2019.09.18,ZSHC-2019-84,2019-09-18,2019.09.18,2019.09.18,31708,GJ8934,539
ZSHC/2019/85,飞鸟残骸鉴定（加急）,杭州萧山国际机场,2019.09.16,SEQ2019091894418,2019.09.18,,2019.09.18,ZSHC-2019-85,2019-09-18,2019.09.18,2019.09.18,94418,FM9158,540
3,飞鸟残骸鉴定（常规）,珠港机场管理有限公司,2019.09.17,SEQ2019091898479,2019.09.18,,2019.09.18,3,2019-09-18,2019.09.18,2019.09.18,98479,,541
4,飞鸟残骸鉴定（常规）,珠港机场管理有限公司,2019.09.17,SEQ2019091854523,2019.09.18,,2019.09.18,4,2019-09-18,2019.09.18,2019.09.18,54523,,542
ZGGG-2019-118,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2019.09.2,SEQ2019092394465,2019.09.23,,2019.09.23,ZGGG-2019-118,2019-09-23,2019.09.23,2019.09.23,94465,广州白云国际机场,543
ZGGG-2019-141,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2019.09.2,SEQ2019092324517,2019.09.23,,2019.09.23,ZGGG-2019-141,2019-09-23,2019.09.23,2019.09.23,24517,广州白云国际机场,544
ZGGG-2019-151,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2019.09.2,SEQ2019092352873,2019.09.23,,2019.09.23,ZGGG-2019-151,2019-09-23,2019.09.23,2019.09.23,52873,广州白云国际机场,545
ZGGG-2019-153,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2019.09.2,SEQ2019092398216,2019.09.23,,2019.09.23,ZGGG-2019-153,2019-09-23,2019.09.23,2019.09.23,98216,广州白云国际机场,546
ZGGG-2019-155,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2019.09.2,SEQ2019092319527,2019.09.23,,2019.09.23,ZGGG-2019-155,2019-09-23,2019.09.23,2019.09.23,19527,广州白云国际机场,547
ZGGG-2019-160,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2019.09.2,SEQ2019092310738,2019.09.23,,2019.09.23,ZGGG-2019-160,2019-09-23,2019.09.23,2019.09.23,10738,广州白云国际机场,548
ZGGG-2019-165,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2019.09.2,SEQ2019092329277,2019.09.23,,2019.09.23,ZGGG-2019-165,2019-09-23,2019.09.23,2019.09.23,29277,广州白云国际机场,549
ZGGG-2019-179,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2019.09.2,SEQ2019092377875,2019.09.23,,2019.09.23,ZGGG-2019-179,2019-09-23,2019.09.23,2019.09.23,77875,广州白云国际机场,550
ZGGG-2019-182,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2019.09.2,SEQ2019092365929,2019.09.23,,2019.09.23,ZGGG-2019-182,2019-09-23,2019.09.23,2019.09.23,65929,广州白云国际机场,551
ZGGG-2019-183,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2019.09.2,SEQ2019092364091,2019.09.23,,2019.09.23,ZGGG-2019-183,2019-09-23,2019.09.23,2019.09.23,64091,广州白云国际机场,552
ZGGG-2019-184,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2019.09.2,SEQ2019092369417,2019.09.23,,2019.09.23,ZGGG-2019-184,2019-09-23,2019.09.23,2019.09.23,69417,广州白云国际机场,553
ZGGG-2019-187,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2019.09.2,SEQ2019092360634,2019.09.23,,2019.09.23,ZGGG-2019-187,2019-09-23,2019.09.23,2019.09.23,60634,广州白云国际机场,554
ZGGG-2019-188,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2019.09.2,SEQ2019092370423,2019.09.23,,2019.09.23,ZGGG-2019-188,2019-09-23,2019.09.23,2019.09.23,70423,广州白云国际机场,555
ZGGG-2019-191,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2019.09.2,SEQ2019092360018,2019.09.23,,2019.09.23,ZGGG-2019-191,2019-09-23,2019.09.23,2019.09.23,60018,广州白云国际机场,556
ZGGG-2019-192,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2019.09.2,SEQ2019092315194,2019.09.23,,2019.09.23,ZGGG-2019-192,2019-09-23,2019.09.23,2019.09.23,15194,广州白云国际机场,557
ZSHC/2019/86,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2019.09.27,SEQ2019092949619,2019.09.29,,2019.09.29,ZSHC-2019-86,2019-09-29,2019.09.29,2019.09.29,49619,MU5132,558
ZSHC/2019/87,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2019.09.27,SEQ2019092924348,2019.09.29,,2019.09.29,ZSHC-2019-87,2019-09-29,2019.09.29,2019.09.29,24348,CA1734,559
ZSHC/2019/88,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2019.09.27,SEQ2019092924817,2019.09.29,,2019.09.29,ZSHC-2019-88,2019-09-29,2019.09.29,2019.09.29,24817,CZ3365,560
ZSHC/2019/89,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2019.09.27,SEQ2019092929621,2019.09.29,,2019.09.29,ZSHC-2019-89,2019-09-29,2019.09.29,2019.09.29,29621,HU7026,561
ZSHC/2019/90,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2019.09.27,SEQ2019092974060,2019.09.29,,2019.09.29,ZSHC-2019-90,2019-09-29,2019.09.29,2019.09.29,74060,MF8382,562
ZSHC/2019/91,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2019.09.27,SEQ2019092935134,2019.09.29,,2019.09.29,ZSHC-2019-91,2019-09-29,2019.09.29,2019.09.29,35134,HO1016,563
ZSHC/2019/92,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2019.09.27,SEQ2019092969831,2019.09.29,,2019.09.29,ZSHC-2019-92,2019-09-29,2019.09.29,2019.09.29,69831,CA1784,564
ZSHC/2019/93,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2019.09.27,SEQ2019092940402,2019.09.29,,2019.09.29,ZSHC-2019-93,2019-09-29,2019.09.29,2019.09.29,40402,HU7051,565
ZSHC/2019/94,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2019.09.27,SEQ2019092929916,2019.09.29,,2019.09.29,ZSHC-2019-94,2019-09-29,2019.09.29,2019.09.29,29916,CA1746,566
