sample_code,detection_items,department,order_date,order_num,report_date,conclusion,receive_date,sample_code_format,infer_receive_date,create_time,sample_date,random_num,event_flight,id
nng-2019-8-27,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2019.10.09,SEQ2019101116279,2019.10.11,,2019.10.11,nng-2019-8-27,2019-10-11,2019.10.11,2019.10.11,16279,Cz3988,571
nng-2019-9-5,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2019.10.09,SEQ2019101184665,2019.10.11,,2019.10.11,nng-2019-9-5,2019-10-11,2019.10.11,2019.10.11,84665,Gx8806,572
nng-2019-9-15,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2019.10.09,SEQ2019101143811,2019.10.11,,2019.10.11,nng-2019-9-15,2019-10-11,2019.10.11,2019.10.11,43811,Gx8828,573
nng-2019-9-16,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2019.10.09,SEQ2019101188936,2019.10.11,,2019.10.11,nng-2019-9-16,2019-10-11,2019.10.11,2019.10.11,88936,3u8056,574
nng-2019-9-19,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2019.10.09,SEQ2019101193175,2019.10.11,,2019.10.11,nng-2019-9-19,2019-10-11,2019.10.11,2019.10.11,93175,Eu1844,575
nng-2019-9-20,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2019.10.09,SEQ2019101130369,2019.10.11,,2019.10.11,nng-2019-9-20,2019-10-11,2019.10.11,2019.10.11,30369,Cz3242,576
nng-2019-9-28,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2019.10.09,SEQ2019101191395,2019.10.11,,2019.10.11,nng-2019-9-28,2019-10-11,2019.10.11,2019.10.11,91395,Gx8856,577
ZSPDbs2019-001,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101512556,2019.10.15,,2019.10.15,ZSPDbs2019-001,2019-10-15,2019.10.15,2019.10.15,12556,CZ380,578
ZSPDbs2019-002,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101597558,2019.10.15,,2019.10.15,ZSPDbs2019-002,2019-10-15,2019.10.15,2019.10.15,97558,HO1310,579
ZSPDbs2019-003,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101514513,2019.10.15,,2019.10.15,ZSPDbs2019-003,2019-10-15,2019.10.15,2019.10.15,14513,CZ3580,580
ZSPDbs2019-004,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101588919,2019.10.15,,2019.10.15,ZSPDbs2019-004,2019-10-15,2019.10.15,2019.10.15,88919,MU748,581
ZSPDbs2019-005,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101513038,2019.10.15,,2019.10.15,ZSPDbs2019-005,2019-10-15,2019.10.15,2019.10.15,13038,CA1967,582
ZSPDbs2019-006,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101526145,2019.10.15,,2019.10.15,ZSPDbs2019-006,2019-10-15,2019.10.15,2019.10.15,26145,CZ3586,583
ZSPDbs2019-007,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101585505,2019.10.15,,2019.10.15,ZSPDbs2019-007,2019-10-15,2019.10.15,2019.10.15,85505,HO1262,584
ZSPDbs2019-008,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101596900,2019.10.15,,2019.10.15,ZSPDbs2019-008,2019-10-15,2019.10.15,2019.10.15,96900,EK304,585
ZSPDbs2019-009,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101522511,2019.10.15,,2019.10.15,ZSPDbs2019-009,2019-10-15,2019.10.15,2019.10.15,22511,CZ3680,586
ZSPDbs2019-010,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101549422,2019.10.15,,2019.10.15,ZSPDbs2019-010,2019-10-15,2019.10.15,2019.10.15,49422,CZ6525,587
ZSPDbs2019-011,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101534267,2019.10.15,,2019.10.15,ZSPDbs2019-011,2019-10-15,2019.10.15,2019.10.15,34267,CZ6373,588
ZSPDbs2019-012,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101555836,2019.10.15,,2019.10.15,ZSPDbs2019-012,2019-10-15,2019.10.15,2019.10.15,55836,CZ3853,589
ZSPDbs2019-013,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101563626,2019.10.15,,2019.10.15,ZSPDbs2019-013,2019-10-15,2019.10.15,2019.10.15,63626,CZ3261,590
ZSPDbs2019-014,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101595574,2019.10.15,,2019.10.15,ZSPDbs2019-014,2019-10-15,2019.10.15,2019.10.15,95574,CZ3651,591
ZSPDbs2019-015,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101577644,2019.10.15,,2019.10.15,ZSPDbs2019-015,2019-10-15,2019.10.15,2019.10.15,77644,CZ6373,592
ZSPDbs2019-016,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101520701,2019.10.15,,2019.10.15,ZSPDbs2019-016,2019-10-15,2019.10.15,2019.10.15,20701,CZ3969,593
ZSPDbs2019-017,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101529922,2019.10.15,,2019.10.15,ZSPDbs2019-017,2019-10-15,2019.10.15,2019.10.15,29922,9C8550,594
ZSPDbs2019-018,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101566372,2019.10.15,,2019.10.15,ZSPDbs2019-018,2019-10-15,2019.10.15,2019.10.15,66372,HO1290,595
ZSPDbs2019-019,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101531581,2019.10.15,,2019.10.15,ZSPDbs2019-019,2019-10-15,2019.10.15,2019.10.15,31581,CZ6800,596
ZSPDbs2019-020,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101552361,2019.10.15,,2019.10.15,ZSPDbs2019-020,2019-10-15,2019.10.15,2019.10.15,52361,HO1100,597
ZSPDbs2019-021,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101545160,2019.10.15,,2019.10.15,ZSPDbs2019-021,2019-10-15,2019.10.15,2019.10.15,45160,CA1974,598
ZSPDbs2019-022,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101529497,2019.10.15,,2019.10.15,ZSPDbs2019-022,2019-10-15,2019.10.15,2019.10.15,29497,CA920,599
ZSPDbs2019-023,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101538319,2019.10.15,,2019.10.15,ZSPDbs2019-023,2019-10-15,2019.10.15,2019.10.15,38319,CZ3586,600
ZSPDbs2019-024,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101573677,2019.10.15,,2019.10.15,ZSPDbs2019-024,2019-10-15,2019.10.15,2019.10.15,73677,HO1290,601
ZSPDbs2019-025,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101582863,2019.10.15,,2019.10.15,ZSPDbs2019-025,2019-10-15,2019.10.15,2019.10.15,82863,CZ6800,602
ZSPDbs2019-026,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101510569,2019.10.15,,2019.10.15,ZSPDbs2019-026,2019-10-15,2019.10.15,2019.10.15,10569,HO1154,603
ZSPDbs2019-027,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101580933,2019.10.15,,2019.10.15,ZSPDbs2019-027,2019-10-15,2019.10.15,2019.10.15,80933,CZ3240,604
ZSPDbs2019-028,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101597875,2019.10.15,,2019.10.15,ZSPDbs2019-028,2019-10-15,2019.10.15,2019.10.15,97875,HO1358,605
ZSPDbs2019-029,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101571594,2019.10.15,,2019.10.15,ZSPDbs2019-029,2019-10-15,2019.10.15,2019.10.15,71594,9C8512,606
ZSPDbs2019-030,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101546098,2019.10.15,,2019.10.15,ZSPDbs2019-030,2019-10-15,2019.10.15,2019.10.15,46098,CA1974,607
ZSPDbs2019-031,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101591193,2019.10.15,,2019.10.15,ZSPDbs2019-031,2019-10-15,2019.10.15,2019.10.15,91193,9C8550,608
ZSPDbs2019-032,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101566310,2019.10.15,,2019.10.15,ZSPDbs2019-032,2019-10-15,2019.10.15,2019.10.15,66310,MU566,609
ZSPDbs2019-033,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101581540,2019.10.15,,2019.10.15,ZSPDbs2019-033,2019-10-15,2019.10.15,2019.10.15,81540,9C8870,610
ZSPDbs2019-034,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101567839,2019.10.15,,2019.10.15,ZSPDbs2019-034,2019-10-15,2019.10.15,2019.10.15,67839,CZ3586,611
ZSPDbs2019-035,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101564102,2019.10.15,,2019.10.15,ZSPDbs2019-035,2019-10-15,2019.10.15,2019.10.15,64102,9C9904,612
ZSPDbs2019-036,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101540768,2019.10.15,,2019.10.15,ZSPDbs2019-036,2019-10-15,2019.10.15,2019.10.15,40768,CZ6171,613
ZSPDbs2019-037,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101590112,2019.10.15,,2019.10.15,ZSPDbs2019-037,2019-10-15,2019.10.15,2019.10.15,90112,CZ3969,614
ZSPDbs2019-038,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101567443,2019.10.15,,2019.10.15,ZSPDbs2019-038,2019-10-15,2019.10.15,2019.10.15,67443,9C8668,615
ZSPDbs2019-039,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101531200,2019.10.15,,2019.10.15,ZSPDbs2019-039,2019-10-15,2019.10.15,2019.10.15,31200,MU237z,616
ZSPDbs2019-040,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101580351,2019.10.15,,2019.10.15,ZSPDbs2019-040,2019-10-15,2019.10.15,2019.10.15,80351,CA4479,617
ZSPDbs2019-041,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101593994,2019.10.15,,2019.10.15,ZSPDbs2019-041,2019-10-15,2019.10.15,2019.10.15,93994,HO1118,618
ZSPDbs2019-042,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101510316,2019.10.15,,2019.10.15,ZSPDbs2019-042,2019-10-15,2019.10.15,2019.10.15,10316,CA4479,619
ZSPDbs2019-043,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101585329,2019.10.15,,2019.10.15,ZSPDbs2019-043,2019-10-15,2019.10.15,2019.10.15,85329,CZ370,620
ZSPDbs2019-044,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101575587,2019.10.15,,2019.10.15,ZSPDbs2019-044,2019-10-15,2019.10.15,2019.10.15,75587,MU5468,621
ZSPDbs2019-045,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101553392,2019.10.15,,2019.10.15,ZSPDbs2019-045,2019-10-15,2019.10.15,2019.10.15,53392,CA1978,622
ZSPDbs2019-046,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101551936,2019.10.15,,2019.10.15,ZSPDbs2019-046,2019-10-15,2019.10.15,2019.10.15,51936,CZ6507,623
ZSPDbs2019-047,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101520858,2019.10.15,,2019.10.15,ZSPDbs2019-047,2019-10-15,2019.10.15,2019.10.15,20858,HO1378,624
ZSPDbs2019-048,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101573607,2019.10.15,,2019.10.15,ZSPDbs2019-048,2019-10-15,2019.10.15,2019.10.15,73607,MU5662,625
ZSPDbs2019-049,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101534361,2019.10.15,,2019.10.15,ZSPDbs2019-049,2019-10-15,2019.10.15,2019.10.15,34361,MU528,626
ZSPDbs2019-050,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101584001,2019.10.15,,2019.10.15,ZSPDbs2019-050,2019-10-15,2019.10.15,2019.10.15,84001,MU5054,627
ZSPDbs2019-051,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101527646,2019.10.15,,2019.10.15,ZSPDbs2019-051,2019-10-15,2019.10.15,2019.10.15,27646,MU5060,628
ZSPDbs2019-052,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101541320,2019.10.15,,2019.10.15,ZSPDbs2019-052,2019-10-15,2019.10.15,2019.10.15,41320,ZH9517,629
ZSPDbs2019-053,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101563089,2019.10.15,,2019.10.15,ZSPDbs2019-053,2019-10-15,2019.10.15,2019.10.15,63089,ZH9501,630
ZSPDbs2019-054,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101589747,2019.10.15,,2019.10.15,ZSPDbs2019-054,2019-10-15,2019.10.15,2019.10.15,89747,MU5024,631
ZSPDbs2019-055,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101579916,2019.10.15,,2019.10.15,ZSPDbs2019-055,2019-10-15,2019.10.15,2019.10.15,79916,9C8876,632
ZSPDbs2019-056,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101544933,2019.10.15,,2019.10.15,ZSPDbs2019-056,2019-10-15,2019.10.15,2019.10.15,44933,HU7476,633
ZSPDbs2019-057,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101513163,2019.10.15,,2019.10.15,ZSPDbs2019-057,2019-10-15,2019.10.15,2019.10.15,13163,9C8880,634
ZSPDbs2019-058,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101565260,2019.10.15,,2019.10.15,ZSPDbs2019-058,2019-10-15,2019.10.15,2019.10.15,65260,HO1284,635
ZSPDbs2019-059,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101562797,2019.10.15,,2019.10.15,ZSPDbs2019-059,2019-10-15,2019.10.15,2019.10.15,62797,CZ3096,636
ZSPDbs2019-060,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101548139,2019.10.15,,2019.10.15,ZSPDbs2019-060,2019-10-15,2019.10.15,2019.10.15,48139,MU2008,637
ZSPDbs2019-061,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101599987,2019.10.15,,2019.10.15,ZSPDbs2019-061,2019-10-15,2019.10.15,2019.10.15,99987,9C8876,638
ZSPDbs2019-062,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101561970,2019.10.15,,2019.10.15,ZSPDbs2019-062,2019-10-15,2019.10.15,2019.10.15,61970,CZ3422,639
ZSPDbs2019-063,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101511154,2019.10.15,,2019.10.15,ZSPDbs2019-063,2019-10-15,2019.10.15,2019.10.15,11154,CZ3604,640
ZSPDbs2019-064,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101553704,2019.10.15,,2019.10.15,ZSPDbs2019-064,2019-10-15,2019.10.15,2019.10.15,53704,9C8550,641
ZSPDbs2019-065,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101567228,2019.10.15,,2019.10.15,ZSPDbs2019-065,2019-10-15,2019.10.15,2019.10.15,67228,CZ3096,642
ZSPDbs2019-066,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101562474,2019.10.15,,2019.10.15,ZSPDbs2019-066,2019-10-15,2019.10.15,2019.10.15,62474,CA1866,643
ZSPDbs2019-067,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101570328,2019.10.15,,2019.10.15,ZSPDbs2019-067,2019-10-15,2019.10.15,2019.10.15,70328,HO1118,644
ZSPDbs2019-068,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101537461,2019.10.15,,2019.10.15,ZSPDbs2019-068,2019-10-15,2019.10.15,2019.10.15,37461,9C8678,645
ZSPDbs2019-069,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101511083,2019.10.15,,2019.10.15,ZSPDbs2019-069,2019-10-15,2019.10.15,2019.10.15,11083,CZ6525,646
ZSPDbs2019-070,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101590126,2019.10.15,,2019.10.15,ZSPDbs2019-070,2019-10-15,2019.10.15,2019.10.15,90126,CA1655,647
ZSPDbs2019-071,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101533954,2019.10.15,,2019.10.15,ZSPDbs2019-071,2019-10-15,2019.10.15,2019.10.15,33954,CZ3586,648
ZSPDbs2019-072,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101517531,2019.10.15,,2019.10.15,ZSPDbs2019-072,2019-10-15,2019.10.15,2019.10.15,17531,HO1116,649
ZSPDbs2019-073,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101515132,2019.10.15,,2019.10.15,ZSPDbs2019-073,2019-10-15,2019.10.15,2019.10.15,15132,HO1358,650
ZSPDbs2019-074,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101536363,2019.10.15,,2019.10.15,ZSPDbs2019-074,2019-10-15,2019.10.15,2019.10.15,36363,CZ6209,651
ZSPDbs2019-075,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101570367,2019.10.15,,2019.10.15,ZSPDbs2019-075,2019-10-15,2019.10.15,2019.10.15,70367,CZ3678,652
ZSPDbs2019-076,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101563402,2019.10.15,,2019.10.15,ZSPDbs2019-076,2019-10-15,2019.10.15,2019.10.15,63402,CA1974,653
ZSPDbs2019-077,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101587885,2019.10.15,,2019.10.15,ZSPDbs2019-077,2019-10-15,2019.10.15,2019.10.15,87885,CZ6507,654
ZSPDbs2019-078,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101577717,2019.10.15,,2019.10.15,ZSPDbs2019-078,2019-10-15,2019.10.15,2019.10.15,77717,CZ3586,655
ZSPDbs2019-079,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101566218,2019.10.15,,2019.10.15,ZSPDbs2019-079,2019-10-15,2019.10.15,2019.10.15,66218,MU554,656
ZSPDbs2019-080,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101511493,2019.10.15,,2019.10.15,ZSPDbs2019-080,2019-10-15,2019.10.15,2019.10.15,11493,OQ2307,657
ZSPDbs2019-081,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101547035,2019.10.15,,2019.10.15,ZSPDbs2019-081,2019-10-15,2019.10.15,2019.10.15,47035,HO1326,658
ZSPDbs2019-082,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101576266,2019.10.15,,2019.10.15,ZSPDbs2019-082,2019-10-15,2019.10.15,2019.10.15,76266,CZ6541,659
ZSPDbs2019-083,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101547894,2019.10.15,,2019.10.15,ZSPDbs2019-083,2019-10-15,2019.10.15,2019.10.15,47894,9C8532,660
ZSPDbs2019-084,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101597190,2019.10.15,,2019.10.15,ZSPDbs2019-084,2019-10-15,2019.10.15,2019.10.15,97190,CA1984,661
ZSPDbs2019-085,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101510082,2019.10.15,,2019.10.15,ZSPDbs2019-085,2019-10-15,2019.10.15,2019.10.15,10082,CZ3685,662
ZSPDbs2019-086,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101544954,2019.10.15,,2019.10.15,ZSPDbs2019-086,2019-10-15,2019.10.15,2019.10.15,44954,9C8984,663
ZSPDbs2019-087,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101584464,2019.10.15,,2019.10.15,ZSPDbs2019-087,2019-10-15,2019.10.15,2019.10.15,84464,HO1322,664
ZSPDbs2019-088,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101545435,2019.10.15,,2019.10.15,ZSPDbs2019-088,2019-10-15,2019.10.15,2019.10.15,45435,Y87504,665
ZSPDbs2019-089,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101559655,2019.10.15,,2019.10.15,ZSPDbs2019-089,2019-10-15,2019.10.15,2019.10.15,59655,CZ3680,666
ZSPDbs2019-090,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101570236,2019.10.15,,2019.10.15,ZSPDbs2019-090,2019-10-15,2019.10.15,2019.10.15,70236,CA1883,667
ZSPDbs2019-091,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101525471,2019.10.15,,2019.10.15,ZSPDbs2019-091,2019-10-15,2019.10.15,2019.10.15,25471,9C8984,668
ZSPDbs2019-092,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101564489,2019.10.15,,2019.10.15,ZSPDbs2019-092,2019-10-15,2019.10.15,2019.10.15,64489,HO1286,669
ZSPDbs2019-093,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101569771,2019.10.15,,2019.10.15,ZSPDbs2019-093,2019-10-15,2019.10.15,2019.10.15,69771,CA1970,670
ZSPDbs2019-094,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101512670,2019.10.15,,2019.10.15,ZSPDbs2019-094,2019-10-15,2019.10.15,2019.10.15,12670,CZ3586,671
ZSPDbs2019-095,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101538692,2019.10.15,,2019.10.15,ZSPDbs2019-095,2019-10-15,2019.10.15,2019.10.15,38692,HO1118,672
ZSPDbs2019-096,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101587881,2019.10.15,,2019.10.15,ZSPDbs2019-096,2019-10-15,2019.10.15,2019.10.15,87881,9C8850,673
ZSPDbs2019-097,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101583378,2019.10.15,,2019.10.15,ZSPDbs2019-097,2019-10-15,2019.10.15,2019.10.15,83378,MU738,674
ZSPDbs2019-098,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101531434,2019.10.15,,2019.10.15,ZSPDbs2019-098,2019-10-15,2019.10.15,2019.10.15,31434,CZ3422,675
ZSPDbs2019-099,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101597841,2019.10.15,,2019.10.15,ZSPDbs2019-099,2019-10-15,2019.10.15,2019.10.15,97841,HO1234,676
ZSPDbs2019-100,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101519352,2019.10.15,,2019.10.15,ZSPDbs2019-100,2019-10-15,2019.10.15,2019.10.15,19352,CZ3096,677
ZSPDbs2019-101,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101591859,2019.10.15,,2019.10.15,ZSPDbs2019-101,2019-10-15,2019.10.15,2019.10.15,91859,CZ370,678
ZSPDbs2019-102,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101531975,2019.10.15,,2019.10.15,ZSPDbs2019-102,2019-10-15,2019.10.15,2019.10.15,31975,CZ6800,679
ZSPDbs2019-103,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101532726,2019.10.15,,2019.10.15,ZSPDbs2019-103,2019-10-15,2019.10.15,2019.10.15,32726,HO1148,680
ZSPDbs2019-104,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101553637,2019.10.15,,2019.10.15,ZSPDbs2019-104,2019-10-15,2019.10.15,2019.10.15,53637,9C8522,681
ZSPDbs2019-105,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101564739,2019.10.15,,2019.10.15,ZSPDbs2019-105,2019-10-15,2019.10.15,2019.10.15,64739,CZ3289,682
ZSPDbs2019-106,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101555117,2019.10.15,,2019.10.15,ZSPDbs2019-106,2019-10-15,2019.10.15,2019.10.15,55117,CZ3422,683
ZSPDbs2019-107,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101561676,2019.10.15,,2019.10.15,ZSPDbs2019-107,2019-10-15,2019.10.15,2019.10.15,61676,CZ3604,684
ZSPDbs2019-108,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101528162,2019.10.15,,2019.10.15,ZSPDbs2019-108,2019-10-15,2019.10.15,2019.10.15,28162,HO1156,685
ZSPDbs2019-109,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101579714,2019.10.15,,2019.10.15,ZSPDbs2019-109,2019-10-15,2019.10.15,2019.10.15,79714,CZ6577,686
ZSPDbs2019-110,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101598635,2019.10.15,,2019.10.15,ZSPDbs2019-110,2019-10-15,2019.10.15,2019.10.15,98635,CZ6437,687
ZSPDbs2019-111,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101542533,2019.10.15,,2019.10.15,ZSPDbs2019-111,2019-10-15,2019.10.15,2019.10.15,42533,HO1148,688
ZSPDbs2019-112,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101562176,2019.10.15,,2019.10.15,ZSPDbs2019-112,2019-10-15,2019.10.15,2019.10.15,62176,HO1162,689
ZSPDbs2019-113,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101582977,2019.10.15,,2019.10.15,ZSPDbs2019-113,2019-10-15,2019.10.15,2019.10.15,82977,HO1242,690
ZSPDbs2019-114,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101580305,2019.10.15,,2019.10.15,ZSPDbs2019-114,2019-10-15,2019.10.15,2019.10.15,80305,CA1967,691
